poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"GR 65 de Maslacq à Navarrenx" 10627 64300 64367 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.44017 -0.694755 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fdce7511-50be-39dc-9281-1be48db07f8e True "Itinéraire Touristique" 
"Boucle des Moulins" 10366 24630 24218 Nouvelle-Aquitaine 24 Dordogne 45.494721 1.062474 "Parc Naturel Régional Périgord-Limousin" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fdecf65c-f0e7-34eb-a908-6dbc1e59e971 False "Itinéraire Touristique" 
"Boucle de Vendoire" 10954 24320 24569 Nouvelle-Aquitaine 24 Dordogne 45.415531 0.305305 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fdfe4d36-9fb6-3307-b574-0f66e9ee4972 False "Itinéraire Touristique" 
"Boucle Sauternes 1855" 9952 33210 33504 Nouvelle-Aquitaine 33 Gironde 44.533332 -0.34278 "OT Sauternes Graves Landes Girondines" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fe0cf94b-99e7-359d-914b-5daefa59cb72 False "Itinéraire Touristique" 
"Le sentier des fontaines" 10483 64350 64390 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.484904 -0.059172 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fe4cb508-a01c-301e-8fb2-d2360c449221 False "Itinéraire Touristique" 
"Boucle de Mussidan et ses faubourgs" 10115 24400 24299 Nouvelle-Aquitaine 24 Dordogne 45.036901 0.367425 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fe990924-f5da-38cb-844c-455910f07237 False "Itinéraire Touristique" 
"La Scandibérique de St Palais à St Jean Pied de Port" 5029 64120 64493 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.319677 -1.026623 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/feabfae0-6023-3259-aeeb-5fa49b748fab False "Itinéraire Touristique" 
"Le sentier des contrebandiers - Du Col des Veaux à Sare - équestre" 9785 64250 64279 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.329845 -1.406347 "OT Cambo les Bains" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fec02309-3b58-3636-bc33-4d3a7d3b41e9 True "Itinéraire Touristique" 
"Circuit des Coteaux" 11311 33420 33147 Nouvelle-Aquitaine 33 Gironde 44.798997 -0.249268 "OTI du Libournais" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fed2bd82-8ca4-3f8e-ae1c-f6fcb13f4847 False "Itinéraire Touristique" 
"A Gaillères, circuit des étangs" 10423 40090 40103 Nouvelle-Aquitaine 40 Landes 43.934661 -0.366307 "CDT 40" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ff71b7f0-cfca-3ecf-b4b0-4534a2b58fdb False "Itinéraire Touristique" 
"La Promenade horizontale à Eaux-Bonnes en Vallée d'Ossau" 10017 64440 64204 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.973718 -0.394199 "OT Eaux Bonnes Gourette" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ff9bc5f7-03b1-37ee-9fb4-04aa0de703ad False "Itinéraire Touristique" 
"Boucle du Moulin Neuf" 11509 33750 33466 Nouvelle-Aquitaine 33 Gironde 44.818035 -0.287365 "OTI du Libournais" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ffca35b0-5a58-352a-9653-c3c79b08ea91 False "Itinéraire Touristique" 
"Boucle campagnarde d'Echourgnac" 9791 24410 24159 Nouvelle-Aquitaine 24 Dordogne 45.126476 0.229803 "Vallée de l'Isle" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ffcc2f73-47d4-35e1-9c99-abc0c9c28c4a False "Itinéraire Touristique" 
"PR 60 Circuit des Pâtis de Damery" 11830 51480 51204 "Grand Est" 51 Marne 49.072727 3.878107 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/01268919-eac8-3b87-b317-b72a8dd082f8 True "Itinéraire Touristique" 
"PR 39 Le Mont de Fourche" 11831 51300 51647 "Grand Est" 51 Marne 48.746204 4.626169 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/01365228-9b94-38ed-8a0e-427185c06e22 True "Itinéraire Touristique" 
"Le Vignoble d’Epernay" 11819 51200 51230 "Grand Est" 51 Marne 49.039831 3.941232 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/022f1c81-74f6-32af-8e9b-440e0eaca2d3 True "Itinéraire Touristique" 
"Au fil des ruelles" 11844 51300 51472 "Grand Est" 51 Marne 48.812284 4.603162 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/02a6efcf-4f0d-3c8d-a2f4-ae35662f7e58 True "Itinéraire Touristique" 
"Balade à Sommepy Tahure" 11858 51600 51544 "Grand Est" 51 Marne 49.250643 4.557141 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/044fe83d-0c79-30f0-b15d-a28d969c90ce True "Itinéraire Touristique" 
"Balade à Nanteuil la Forêt" 11888 51480 51393 "Grand Est" 51 Marne 49.130482 3.922162 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/0820d7db-8c23-3851-9eb9-a48a0c28714e True "Itinéraire Touristique" 
"PR 31 La Marche Stirpienne" 11895 51340 51240 "Grand Est" 51 Marne 48.763296 4.806399 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/09021ddd-1bd2-3351-8fdd-4cfce91db50a True "Itinéraire Touristique" 
"Chemin du Domaine de Coolus" 11833 51000 51108 "Grand Est" 51 Marne 48.956545 4.360191 "Office de tourisme de Châlons-en-Champagne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/0caed8eb-851a-3146-9a75-6e6fd7dc86a4 True "Itinéraire Touristique" 
"La route touristique du champagne et des côteaux vitryats" 11946 51300 51040 "Grand Est" 51 Marne 48.796868 4.666081 "Office de Tourisme du Lac du Der en Champagne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/12ac8fe9-a495-3eec-82e9-362b88048735 True "Itinéraire Touristique" 
"Balade à Rilly la Montagne" 11969 51500 51461 "Grand Est" 51 Marne 49.164237 4.048227 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/18b620f2-9f94-3840-9282-f27b0f459e9f True "Itinéraire Touristique" 
"Sentier de découverte de Mailly-Champagne" 11900 51500 51338 "Grand Est" 51 Marne 49.155226 4.112438 "Office de tourisme du Grand Reims" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/1ad10d23-cef3-3ee8-9fa6-f71c40aa985c True "Itinéraire Touristique" 
"PR 6 Circuit des étangs de Givry" 11997 51330 51272 "Grand Est" 51 Marne 48.95071 4.886958 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/1ece6741-3e9b-3e16-a047-51f068bd35c2 True "Itinéraire Touristique" 
"Balade à Saint-Martin-sur-le-Pré" 11898 51520 51504 "Grand Est" 51 Marne 48.976072 4.337546 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/208c9458-75b7-3c4e-87d7-b9c2572d9086 True "Itinéraire Touristique" 
"PR 35 De Sermaize à Trois-Fontaines" 12020 51250 51531 "Grand Est" 51 Marne 48.784453 4.912025 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/24e350c2-0c28-35ca-9a73-1933fad358b0 True "Itinéraire Touristique" 
"Circuit de la boucle de l'Ardre" 12028 51170 51198 "Grand Est" 51 Marne 49.256671 3.737079 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/262a9dd8-ad0a-393d-b768-a09bd19a848f True "Itinéraire Touristique" 
"Oyes vous souhaite la bienvenue" 12034 51120 51421 "Grand Est" 51 Marne 48.808611 3.785666 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/278e5107-2f1d-3300-b300-596451bb0ffb True "Itinéraire Touristique" 
"Balade à Festigny" 11878 51700 51249 "Grand Est" 51 Marne 49.052429 3.745845 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/28f2e8cb-02ed-3411-9c27-59ef0ca1333b True "Itinéraire Touristique" 
"Balade à Cormicy" 11836 51220 51171 "Grand Est" 51 Marne 49.370142 3.895249 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/29f2a56f-3302-39e1-a9a0-2c60b7623353 True "Itinéraire Touristique" 
"PR 36 Circuit des gouffres de Trois Fontaines" 11905 51340 51583 "Grand Est" 51 Marne 48.715587 4.947388 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/2a35f40d-e9d8-3c3c-ad30-3be7af03fd81 True "Itinéraire Touristique" 
"Balade à Sermiers" 12039 51500 51532 "Grand Est" 51 Marne 49.159525 3.982321 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/2a7d8b30-13c9-3b22-ab69-ee0d10bcf5df True "Itinéraire Touristique" 
"Balade à Loivre" 12063 51220 51329 "Grand Est" 51 Marne 49.347014 3.981673 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/330610da-d148-3fa2-9c6f-2568e0169c15 True "Itinéraire Touristique" 
"Escapade du Parc ""Si Germaine m'était conté""" 12068 51480 51445 "Grand Est" 51 Marne 49.127578 4.022887 "Office de tourisme de Hautvillers, entre vignes et forêts" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/34073180-70c2-3936-a8a4-dc6461860a72 True "Itinéraire Touristique" 
"Balade à Baconnes" 12072 51400 51031 "Grand Est" 51 Marne 49.159824 4.339029 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/3515aab9-e78a-349e-8005-4d79ca467d6b True "Itinéraire Touristique" 
"Les circuits des lavoirs" 12002 51310 51237 "Grand Est" 51 Marne 48.732315 3.558579 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/371b5453-fe0b-3d0f-b9b5-40a214826ef0 True "Itinéraire Touristique" 
"PR 30 Circuit Autour de Cheminon" 12083 51250 51144 "Grand Est" 51 Marne 48.736028 4.902854 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/3baff082-03eb-3273-b9a7-4bb413cdb1fd True "Itinéraire Touristique" 
"PR 3 Circuit des étangs de Châtrices" 12102 51800 51138 "Grand Est" 51 Marne 49.038712 4.937142 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/442204ab-6bbe-3f22-aa43-c29fd97f2507 True "Itinéraire Touristique" 
"Balade à Saint Germain la Ville" 12106 51240 51482 "Grand Est" 51 Marne 48.883573 4.446097 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/46e7c504-872d-33e3-8c73-a62c38396c53 True "Itinéraire Touristique" 
"Balade à Jouy les Reims" 11904 51390 51310 "Grand Est" 51 Marne 49.215148 3.92938 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4784d93f-9f8d-3558-8788-864faf85d234 True "Itinéraire Touristique" 
"Balade à Breuvery-sur-Coole" 12112 51240 51087 "Grand Est" 51 Marne 48.859935 4.313117 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4862a30f-199c-3eff-aa35-ea890290b972 True "Itinéraire Touristique" 
"PR 24 Circuit de Saint-Aubeu" 12062 51220 51291 "Grand Est" 51 Marne 49.3355 3.908621 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/49528048-b855-31c3-bb63-dab6ebdc9f74 True "Itinéraire Touristique" 
"PR 17  Entre lac et rivière" 11865 51290 51277 "Grand Est" 51 Marne 48.605733 4.764388 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4970f78a-f62e-31c9-ae49-756294ffdd30 True "Itinéraire Touristique" 
"PR 2 Initiation à la nature" 12108 51800 51632 "Grand Est" 51 Marne 49.019699 4.937416 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4a7a638b-fc67-3de6-a866-4c31b0ad7208 True "Itinéraire Touristique" 
"Balade à Pouillon" 10030 51220 51444 "Grand Est" 51 Marne 49.314449 3.949912 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4b5c246e-ec01-36cd-95a7-244ba8832229 True "Itinéraire Touristique" 
"Sentier des Loges de Vigne" 11874 51380 51580 "Grand Est" 51 Marne 49.107342 4.179925 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4bfb8c68-e483-38ab-b3da-cbaa5f8243f9 True "Itinéraire Touristique" 
"Balade à Le Thoult Trosnay" 11932 51210 51570 "Grand Est" 51 Marne 48.850722 3.688677 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4c221cce-2393-3d86-b160-7fdad5230798 True "Itinéraire Touristique" 
"Balade à Compertrix" 12043 51510 51160 "Grand Est" 51 Marne 48.93666 4.343514 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4de740ea-0139-3b1b-816c-7101373d33aa True "Itinéraire Touristique" 
"PR 19 Circuit De presqu'ile en presqu'ile" 11865 51290 51277 "Grand Est" 51 Marne 48.605733 4.764388 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/4f872c43-a3d7-3eec-add8-3a96a1624dac True "Itinéraire Touristique" 
"Balade à Champguyon" 12130 51310 51116 "Grand Est" 51 Marne 48.770283 3.551761 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/512789cd-01d7-3b84-ba4e-d5f6e30e999a True "Itinéraire Touristique" 
"Balade à Ventelay" 12131 51140 51604 "Grand Est" 51 Marne 49.343044 3.797682 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/52470724-617a-3145-b6b6-0c0fccfbdeae True "Itinéraire Touristique" 
"Balade à Pomacle" 11889 51110 51439 "Grand Est" 51 Marne 49.336154 4.146084 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/5268375a-87d9-3e51-b6b9-a27483e8ac32 True "Itinéraire Touristique" 
"Balade à Val de Vière" 12009 51340 51218 "Grand Est" 51 Marne 48.812699 4.746187 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/5b45b4c5-a467-350c-9f11-5d7edf25e1a3 True "Itinéraire Touristique" 
"Balade à Vouzy" 11816 51130 51655 "Grand Est" 51 Marne 48.926604 4.109498 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/5d0a8023-f633-3b80-a4d4-c4c7a77ef92f True "Itinéraire Touristique" 
"Chemin du canal Saint-Martin" 11833 51000 51108 "Grand Est" 51 Marne 48.956545 4.3602 "Office de tourisme de Châlons-en-Champagne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/691344c7-4b47-3b2d-9507-648dc289f067 True "Itinéraire Touristique" 
"PR 66 Circuit de Saint-Marc" 11915 51160 51287 "Grand Est" 51 Marne 49.083488 3.945541 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/6983cbe7-1d84-305a-9f5d-084235c2bd6e True "Itinéraire Touristique" 
"Circuit du Perthois Champenois" 11821 51300 51649 "Grand Est" 51 Marne 48.722001 4.583133 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/69fa31d7-807c-3760-99d6-0b9ceddb01bd True "Itinéraire Touristique" 
"PR 27 Circuit de Trigny" 11979 51140 51582 "Grand Est" 51 Marne 49.301917 3.895173 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/6b2e569f-e883-3d51-924c-f22afb4b5d99 True "Itinéraire Touristique" 
"Balade à Vertus" 11870 51130 51612 "Grand Est" 51 Marne 48.869828 4.039838 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/6bb05f99-e0f4-365f-9683-bd3353746e5a True "Itinéraire Touristique" 
"PR 63 Circuit entre Vignes et Faux" 11995 51380 51614 "Grand Est" 51 Marne 49.147099 4.16329 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/6c24eebf-033c-3dca-839f-a0ce44f9992a True "Itinéraire Touristique" 
"Escapade du Parc ""Si Avenay m'était conté""" 12068 51480 51445 "Grand Est" 51 Marne 49.157135 3.911348 "Office de tourisme de Hautvillers, entre vignes et forêts" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/7234dbd4-856e-3dac-9d2c-8062fd4e12ea True "Itinéraire Touristique" 
"PR  86 Circuit de la Vallée du Petit Morin" 12142 51500 51563 "Grand Est" 51 Marne 48.832555 3.743117 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/728a6f8a-10ae-3e1f-98a9-09a5a57b5586 True "Itinéraire Touristique" 
"Circuit du Bois de Coolus" 12029 51510 51168 "Grand Est" 51 Marne 48.925294 4.35613 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/76866c86-75f3-31a1-8126-ea3dadd03c19 True "Itinéraire Touristique" 
"Balade à Charmont" 12178 51330 51130 "Grand Est" 51 Marne 48.868949 4.865742 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/780f3a29-fbf6-34d8-9661-c734f7088b69 True "Itinéraire Touristique" 
"La bataille d'Argonne 14-18" 11906 51800 51507 "Grand Est" 51 Marne 49.09005 4.896254 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/79509064-749f-301a-8ecf-3fbca0529cef True "Itinéraire Touristique" 
"Escapade du Parc ""Si Aÿ m'était conté""" 12068 51480 51445 "Grand Est" 51 Marne 49.048943 4.001533 "Office de tourisme de Hautvillers, entre vignes et forêts" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/7d5ba62d-d5e9-3009-9d11-9fcb1240c0fc True "Itinéraire Touristique" 
"Balade à Sapignicourt" 11944 52100 51522 "Grand Est" 51 Marne 48.65061 4.813922 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/811375cf-85ff-313d-bf6c-81a853387479 True "Itinéraire Touristique" 
"Randonnée des Faux de Verzy label T&H" 11995 51380 51614 "Grand Est" 51 Marne 49.147099 4.16329 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/8122c2eb-b1dc-3cc5-bf8b-78cf79cefbbc True "Itinéraire Touristique" 
"Circuit des églises à pans de bois et vitraux du XVIe siècle" 11869 51290 51269 "Grand Est" 51 Marne 48.553845 4.767207 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/81235c52-44a1-3a40-8750-f5a30216a357 True "Itinéraire Touristique" 
"PR 9 Circuit du Fau de Valmy" 12122 51800 51588 "Grand Est" 51 Marne 49.083988 4.77411 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/83440118-e50b-3b40-9765-ace1da8345e5 True "Itinéraire Touristique" 
"PR 11 Circuit des Gorges d'Argonne" 12097 51800 51424 "Grand Est" 51 Marne 49.023276 5.003972 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/83523f48-178c-3d55-ab94-396349818216 True "Itinéraire Touristique" 
"Circuit des Loges de Vignes" 11833 51000 51108 "Grand Est" 51 Marne 48.956682 4.363073 "Office de tourisme de Châlons-en-Champagne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/85e1c305-1727-3222-9a6f-b7312475d14e True "Itinéraire Touristique" 
"PR 127 Sentier du Pic noir" 12068 51160 51445 "Grand Est" 51 Marne 49.091695 3.944318 "Office de tourisme de Hautvillers, entre vignes et forêts" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/88934860-ec63-3b7c-89e4-d5bb192296ab True "Itinéraire Touristique" 
"PR 10 Circuit de l'ermitage de Saint Rouin" 12097 51800 51424 "Grand Est" 51 Marne 49.023276 5.003972 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/8b757d92-1d15-39fa-830d-ebf1b97f5a8e True "Itinéraire Touristique" 
"Balade de Bignicourt sur Saulx" 11981 51340 51060 "Grand Est" 51 Marne 48.765026 4.775793 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/8be8c57d-4027-35c9-bc70-418db54812b3 True "Itinéraire Touristique" 
"Chemin des Ecluses" 11833 51000 51108 "Grand Est" 51 Marne 48.956531 4.360187 "Office de tourisme de Châlons-en-Champagne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/8c623b3f-7d3b-3ce9-abef-59bf96325dd7 True "Itinéraire Touristique" 
"Balade à Courtisols" 11931 51460 51193 "Grand Est" 51 Marne 48.987385 4.515514 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/8de999c3-694a-39e4-93ff-df2804ada595 True "Itinéraire Touristique" 
"Route des églises à pans de bois de Champagne" 11869 51290 51269 "Grand Est" 51 Marne 48.553845 4.767207 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/92bb7c28-8963-38b1-86bf-96567f766172 True "Itinéraire Touristique" 
"Balade à Berru" 12075 51420 51052 "Grand Est" 51 Marne 49.270909 4.162974 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/933cea62-447b-3161-86b2-4b5072d1302a True "Itinéraire Touristique" 
"PR 49  Sur les pas de Nicolas de Grigny" 11845 51700 51425 "Grand Est" 51 Marne 49.124892 3.67862 "Agence de Développement Touristique de la Marne" "S.I.T Partagé de la Marne" https://data.datatourisme.gouv.fr/26/955a2ab7-930b-3856-b768-0210ff61056c True "Itinéraire Touristique" 
